Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
329,16798282,"John Taylor (AI)","2026-09-15 00:49:45",0.947,14,johntaylorai
330,16463038,"MD. Nazmus Sakib Anik","2026-09-12 19:04:34",0.947,89,"beyondlogic,turag10"
331,16463766,"Mahmoud Abdelshafy","2026-09-12 19:38:59",0.947,44,mahmoudabdshafy
332,16601533,Nat00,"2026-09-12 19:42:17",0.947,11,"adriaft,natliablascoandreo"
333,16670346,To-i,"2026-09-15 00:10:06",0.947,43,"rannn12226,rikitokanda"
334,16565839,PatrickS,"2026-09-12 21:22:08",0.947,22,patricks03
335,16768875,Asim,"2026-09-13 08:23:20",0.947,22,aiwagan
336,16457479,"Kim Jinseo","2026-09-13 01:28:55",0.947,27,kimjinseo1
337,16457477,atom1231,"2026-09-14 08:02:16",0.947,17,atom1231
338,16707369,辛弃疾lhx,"2026-09-13 03:13:14",0.947,3,"chaohong03,hsnononolhx,jacobwu2028,yindujuxi123"
339,16758483,LYD,"2026-09-13 03:21:18",0.947,13,letyoudown
340,16881609,"dongxin wan","2026-09-13 04:45:30",0.947,1,dongxinwan
341,16639783,"RJ Choco.py","2026-09-14 00:48:49",0.947,14,andnyu
342,16607253,"Apoorv Saraogee","2026-09-14 21:57:11",0.947,142,apoorvsara
343,16492963,FWC,"2026-09-13 05:58:39",0.947,9,yuto2846
344,16884587,"Daiki Takahashi","2026-09-13 07:18:11",0.947,1,daikitakahashi
345,16734336,"Vu Duy Kien","2026-09-13 07:25:50",0.947,27,vuduykien
346,16459298,"Arya Arun","2026-09-14 17:08:20",0.947,31,aryaarun07
347,16505038,datnt114,"2026-09-13 08:16:34",0.947,15,kingkong153
348,16885722,zylvento,"2026-09-13 09:59:11",0.947,2,"lorvexa,zylvento"
349,16885822,S3unburst,"2026-09-13 10:31:53",0.947,2,s3unburst
350,16885609,"Manjunadh Padarthi","2026-09-13 11:11:27",0.947,1,manjunadhpadarthi
351,16467705,itsuki-data,"2026-09-13 12:37:08",0.947,13,itsuki89
352,16881673,Novardion,"2026-09-13 11:30:09",0.947,4,novardion
353,16585051,Zejun_,"2026-09-13 13:05:35",0.947,12,zejunfool
354,16506482,"인공저능연구소( Artificial Idiocy Lab )","2026-09-13 13:22:13",0.947,31,megayak
355,16806860,"Taewoong Kim","2026-09-14 01:48:24",0.947,30,aleaiest
356,16798008,Dragibus,"2026-09-14 23:28:43",0.947,9,alexandremoritz
357,16704643,"Yohanes Lengkong","2026-09-13 13:53:41",0.947,37,yohanesfc
358,16456484,Lime1123,"2026-09-14 19:01:02",0.947,151,"k3v1npark,lime1123,songhow"
359,16561614,"Justin CH123","2026-09-13 15:06:26",0.947,42,justinch123
360,16667255,"Dmitriy Gerasimov","2026-09-14 02:30:13",0.947,44,dmitriygerasimov
361,16455865,"yuanzhe zhou","2026-09-15 12:34:53",0.947,6,yuanzhezhou
362,16475828,"Bo Peng","2026-09-13 17:53:13",0.947,2,bopengiowa
363,16635485,"WeiJun Dou","2026-09-13 18:00:44",0.947,37,wayjunedou
364,16638301,seantangth,"2026-09-14 19:02:03",0.947,8,seantangth
365,16453734,"Mathurin Ache","2026-09-13 19:20:39",0.947,54,mathurinache
366,16492248,marchq,"2026-09-13 21:18:02",0.947,20,petrovmarko
367,16887958,"Kevin Krank","2026-09-14 22:30:08",0.947,7,kevinkrank
368,16671132,Kazeneko,"2026-09-13 22:16:10",0.947,15,kazeneko77
369,16883163,DancingLumberjack,"2026-09-15 00:03:32",0.947,13,jamesmcgarryiv
370,16610773,Choruru,"2026-09-15 00:07:20",0.947,113,choruru
371,16508349,华风夏韵，洛水天依。,"2026-09-15 00:25:59",0.947,68,thedyingkai
372,16463001,"Albert Wang","2026-09-14 01:55:30",0.947,13,mianwang1024
373,16885469,static,"2026-09-14 02:35:51",0.947,3,huangshunhao
374,16458711,Cacinie,"2026-09-14 03:15:33",0.947,26,cacinie
375,16855461,tyamanashi,"2026-09-14 04:04:38",0.947,1,tyamanashi
376,16872074,Michael202609,"2026-09-14 14:09:59",0.947,3,michael202609
377,16462837,"Steve Watson","2026-09-15 05:01:09",0.947,56,stevewatson999
378,16887305,lizs,"2026-09-15 03:10:34",0.947,4,chiila
379,16656422,Kalypheus,"2026-09-14 05:36:49",0.947,7,kalypheus
380,16701734,Kirderf,"2026-09-15 05:38:32",0.947,50,kirderf
381,16875681,cqupt_sdq,"2026-09-14 06:32:07",0.947,3,sdq2237
382,16458467,"German Mora Martin","2026-09-14 08:17:03",0.947,24,germanmoramartin
383,16607433,ikki1111,"2026-09-14 08:59:11",0.947,18,kani23
384,16458115,"Vicens Gaitan","2026-09-14 10:23:16",0.947,29,vicensgaitan
385,16610415,blablaSpirit,"2026-09-14 11:22:38",0.947,16,blablaspirit
386,16682037,"Satkar sarvankar","2026-09-14 11:39:46",0.947,8,satkar003
387,16724349,Aditya2909rb,"2026-09-14 14:12:38",0.947,22,aditya2909rb
388,16761532,"kwon yong deuk","2026-09-14 14:48:30",0.947,10,kwonyongdeuk
389,16530415,NonCaffeine,"2026-09-15 00:00:44",0.947,9,noncaffeine
390,16472353,没落者,"2026-09-14 14:55:06",0.947,48,needless090
391,16615714,"Makar Baderko","2026-09-14 15:23:18",0.947,1,makarbaderko
392,16730730,"Le Trong Hieu","2026-09-14 22:52:41",0.947,89,backtracking
393,16805477,"Seyit kaan Gunes","2026-09-14 16:07:48",0.947,2,seyitkaangunes
394,16793829,"Qamar usman","2026-09-14 17:08:45",0.947,30,qamarmath
395,16888964,MakerFly,"2026-09-15 05:34:22",0.947,4,makerfly
396,16457732,"Kita Renji","2026-09-14 17:11:16",0.947,8,champpattara
397,16466176,"PIB ITBA","2026-09-14 18:36:23",0.947,37,"frantassara,tobiastar,victoriaat03"
398,16469135,"john inan","2026-09-14 19:05:39",0.947,38,johninan
399,16553343,yoikoarmor,"2026-09-14 21:11:21",0.947,52,yoikoarmor
400,16841629,Lily_YexiZhan,"2026-09-15 00:04:33",0.947,8,lilyyexizhan
401,16784713,prairieee,"2026-09-15 01:24:33",0.947,6,"haideptry,prairieee"
402,16548035,wodedaodun,"2026-09-15 01:38:21",0.947,29,"alisalmanrana,azhuang8,feifanque,selinaawuu"
403,16833478,brave-心勇-heart,"2026-09-15 02:26:54",0.947,10,braveheart
404,16455826,"Rishikesh Jani","2026-09-15 03:52:37",0.947,22,rishikeshjani
405,16454961,less,"2026-09-15 04:26:20",0.947,47,jiaoyouzhang
406,16744216,Samuel,"2026-09-14 06:41:12",0.947,30,samuelx1a
407,16592007,AlLia,"2026-09-11 01:02:29",0.947,112,"alicespall,soporta"
408,16592188,thisArmin,"2026-09-14 12:31:32",0.947,30,thisarmin
409,16878593,한밭대학교컴퓨터공학과정우민,"2026-09-14 15:12:05",0.947,15,woominyo
410,16831918,"The Big Hub","2026-09-13 13:35:53",0.947,21,"akamasterpiece,gianghiango,paramizodicrominique"
411,16461772,"Mendrika Ramarlina","2026-09-10 22:02:49",0.947,224,ramarlina
412,16848062,"Yuan Weijun","2026-09-15 03:16:57",0.947,16,yuanweijun
413,16461729,tc-al,"2026-09-12 04:21:48",0.947,10,bobmyersthesecond
414,16455155,Xander,"2026-09-14 09:40:28",0.947,50,canqiang
415,16553046,"Seungjin Kim","2026-09-13 06:04:33",0.947,129,nforestcat
416,16830846,huohuaya,"2026-09-12 05:53:41",0.947,13,huohuaya
417,16495135,99valentine,"2026-09-12 02:48:24",0.947,179,sireesh
418,16709791,ysd1110,"2026-09-15 03:03:43",0.947,54,ysd1110
419,16534320,...,"2026-09-12 06:14:10",0.947,7,shackles6966
420,16632454,AbhiniveshSharma5354,"2026-09-12 10:00:05",0.947,3,abhiniveshsharma5354
421,16855024,"Kragglenote2 Forwork","2026-09-12 18:18:36",0.947,5,kragglenote2forwork
422,16773087,HC,"2026-09-13 17:25:54",0.947,12,henryc24
423,16699142,"Rimsha Kanwal","2026-09-12 17:24:07",0.947,5,rimsha234
424,16497857,InterCellar,"2026-09-15 00:48:49",0.947,60,ortimusprime
425,16669581,moto,"2026-09-12 19:02:49",0.947,60,"hikari30,yamashitamotokazu"
426,16572388,"Tasniem N. Alyahya","2026-09-12 21:01:17",0.947,36,tasniemnasser
427,16876917,Mathemortician,"2026-09-14 20:46:06",0.947,9,mathemortician
428,16569303,daizedoskoi,"2026-09-12 23:55:27",0.947,24,daizedoskoi
429,16682438,"Bill Fan","2026-09-13 00:36:32",0.947,21,billfan88
430,16562861,"Leo Yang","2026-09-13 04:33:24",0.947,77,yxyyxy
431,16494426,"Frost Cerberus","2026-09-13 04:32:50",0.947,78,frostcerberus
432,16798950,"Congying Ma","2026-09-14 08:05:35",0.947,30,congyingma
433,16483700,"Mansour A. S. Ataa","2026-09-14 12:13:05",0.947,66,profmansoor
434,16828177,Aira,"2026-09-15 02:19:57",0.947,10,ynnguynthi123
435,16487456,Ha-Mad,"2026-09-14 14:27:34",0.947,28,hamadaljamaan
436,16455646,三天,"2026-09-13 10:58:49",0.947,20,gggggggxy
437,16773315,SHEN_BYU,"2026-09-14 11:21:03",0.947,33,shenbyu
438,16461994,"Roland Luethy","2026-09-14 16:24:37",0.947,117,rluethy
439,16500387,JungchulKoo,"2026-09-13 16:48:42",0.947,9,jungchulkoo
440,16596995,"Jackson Bom","2026-09-14 18:03:58",0.947,35,jacksonbom
441,16888658,hhzzjjj,"2026-09-14 03:55:39",0.947,1,hhzzjjj
442,16588537,Civitasmass,"2026-09-15 00:53:35",0.947,43,godhand
443,16454048,Chikuwabu,"2026-09-14 21:44:01",0.947,6,prgckwb
444,16455677,"MJ Cho","2026-09-14 07:04:24",0.947,14,mjcho2023
445,16682610,"Materials science","2026-09-14 07:25:07",0.947,8,dvpoojary
446,16809573,"Bhargavaram Gajula","2026-09-14 07:55:02",0.947,3,bhargavaramgajula007
447,16454682,"Hiểu Vy","2026-09-14 09:51:46",0.947,3,thangnm1
448,16563421,NorthStar,"2026-09-14 14:47:16",0.947,30,"nehak76044,rishavutkarsh"
449,16457212,"Phil Marchenko","2026-09-15 00:29:17",0.947,23,hakuryuu
450,16645225,Cluckin-VV,"2026-09-14 11:37:52",0.947,33,cluckinvv
451,16500573,"Jiachen Li","2026-09-14 16:11:17",0.947,55,llccqq624
452,16465317,"KUO JEN WEI","2026-09-14 17:59:57",0.947,3,kuojenwei
453,16453711,"Kunal Aarse","2026-09-14 18:49:39",0.947,146,kunalinfinite
454,16453533,Boredom,"2026-09-12 12:12:33",0.947,22,cudacoding
455,16479760,"Dongyong Lee","2026-09-09 16:34:40",0.947,111,shemissmebutidont
456,16456070,"Feel the Frontier","2026-09-08 12:55:08",0.947,51,mikelou1
457,16881471,"Raju Sah","2026-09-14 05:59:48",0.947,10,rajucode
458,16655331,"Umut Keltek","2026-09-13 02:14:18",0.947,103,umutkeltek
459,16724644,"Mohit Babel","2026-09-13 06:51:33",0.947,6,mohitbabel
460,16856051,"Vanshika #2","2026-09-15 04:38:16",0.947,3,crystalbaby
461,16459907,test_ct,"2026-09-10 10:25:22",0.947,55,michaelsemenoff
462,16730196,ChatGPT-5.7,"2026-09-10 10:42:47",0.947,12,gaoruihua
463,16501671,"Ifeoluwa Adewumi","2026-09-14 07:56:10",0.947,10,ifeadewumi
464,16792722,NP,"2026-09-14 12:51:39",0.947,24,nikolce
465,16455775,Hack2Publish,"2026-09-11 05:37:49",0.947,216,"esfersami50,foysalemonshanto,hosen42,rokaiyasomapti"
466,16845369,Satwik,"2026-09-13 09:02:10",0.947,8,p4rallax
467,16542088,"Akhilesh godugu","2026-09-10 13:07:23",0.947,53,akhileshgodugu
468,16600517,"Raviksh Singh Dikola","2026-09-10 14:21:32",0.947,10,ravikshdikola
469,16810638,"D: Discipline","2026-09-11 07:26:56",0.947,18,"gsfatakhov,sasyami,vitaliineibauer"
470,16481273,"Victor Chege","2026-09-10 15:16:35",0.947,20,victorchege0
471,16732828,lilishyxf,"2026-09-10 15:38:32",0.947,6,lilishyxf
472,16455435,"Wander waal","2026-09-11 13:10:16",0.947,36,"mohammedm0iz,wanderwaal"
473,16534138,charlotte,"2026-09-14 09:14:36",0.947,105,"aurax7,coolinlai,haosky1,yajuansheng,zongzishuang"
474,16545373,HIVE,"2026-09-10 16:08:40",0.947,40,"hibbamd,minahilahsan,nusrati,shaminkhawar"
475,16531069,"Ishraq Tanvir","2026-09-10 16:21:54",0.947,13,ishraqtanvir
476,16816954,"Ömer Faruk Yüce","2026-09-10 16:24:19",0.947,6,merfarukyce
477,16842857,PapaSoda,"2026-09-10 17:28:19",0.947,7,papasoda
478,16833191,nnww,"2026-09-10 18:39:49",0.947,13,raphalkmg
479,16455935,mige551,"2026-09-13 03:37:45",0.947,61,mige551
480,16497966,"Takuto Inoue","2026-09-14 14:23:46",0.947,45,takutoinoue
481,16550699,cm391,"2026-09-10 22:39:20",0.947,8,mccocoful
482,16566294,hertz,"2026-09-15 04:55:48",0.947,25,nori117
483,16710497,sukeke,"2026-09-10 23:41:33",0.947,11,sukeke
484,16855261,"Henrique José De Souza","2026-09-11 00:21:21",0.947,15,henriquejsza
485,16679719,"Vaibhav Gupta","2026-09-11 00:08:39",0.947,33,vaihero
486,16661912,sam_the_rice_cake,"2026-09-11 03:19:17",0.947,29,"sylsylsylsylvia,wliilamsam"
487,16823035,めめっち,"2026-09-11 03:33:01",0.947,9,mechi22
488,16715706,"Seungjun Lee","2026-09-11 04:00:22",0.947,1,seungjunleeofficial
489,16454283,"Pavlo Ivanin","2026-09-11 05:13:05",0.947,37,pavloivanin
490,16750525,ShoaibSSM,"2026-09-14 11:39:20",0.947,26,"naveenlx111249971939,shoaibssm"
491,16726964,zeron0,"2026-09-11 05:36:27",0.947,2,zeron0
492,16491723,"Tommy Deth","2026-09-11 05:45:47",0.947,6,tommydeth
493,16460310,k.mas,"2026-09-11 05:56:51",0.947,7,kgethimas
494,16578232,"Sailor Ren","2026-09-14 08:30:01",0.947,17,sailorren
495,16651051,"Barathan Aslan","2026-09-13 09:47:49",0.947,23,"barathanaslan,batuhankalem,merfarukelik"
496,16864915,LACK.AI,"2026-09-12 08:37:34",0.947,2,ravikumar1234
497,16459913,"Rishabh Roy","2026-09-11 09:22:17",0.947,95,rishabhr0y
498,16506717,ebisu_ya,"2026-09-11 10:19:57",0.947,47,ebisuya
499,16753800,桂棹兮兰桨,"2026-09-15 02:37:56",0.947,60,"ffffffeng,hdhsjdjd,lulutomato,taopiliu"
500,16460331,"Rajan Nagarajan","2026-09-11 10:54:56",0.947,37,narajan
501,16454158,"Katayama Tomoharu","2026-09-11 11:26:22",0.947,11,katayamatomoharu
502,16850978,Coffeeshop,"2026-09-11 12:35:22",0.947,4,coffeeshop
503,16806893,失忆的海_,"2026-09-11 13:33:01",0.947,10,shiyidehai
504,16705775,Logorhythms,"2026-09-11 13:40:44",0.947,21,mohammadsaidulislam
505,16545500,"Gustavo Knudsen","2026-09-11 17:23:56",0.947,25,gustavoknudsen
506,16762113,sraphim,"2026-09-14 11:47:44",0.947,12,sraphim
507,16875931,badboiriri,"2026-09-14 13:00:37",0.947,3,"badboiriri,xiuyang88"
508,16496070,"Shigeru Kondou","2026-09-11 17:46:27",0.947,19,shigerukondou
509,16477832,Rafael,"2026-09-12 10:48:29",0.947,21,rafaeldsjhkas
510,16780957,"Shankar Pandala","2026-09-12 14:14:05",0.947,19,shankarpandala
511,16486297,Ace,"2026-09-15 00:17:05",0.947,42,shikhageekachad
512,16765109,"Vladislav Kartashov","2026-09-13 18:43:11",0.947,5,phoenix0501
513,16706813,PQlete,"2026-09-11 21:14:42",0.947,11,pqlete
514,16457929,"Howon Kang","2026-09-12 01:59:08",0.947,111,howonkang
515,16705682,Kaz,"2026-09-12 02:52:29",0.947,4,kazuyago
516,16458589,xanderr,"2026-09-14 05:52:33",0.947,249,"arulprasadsp,joshnaacshas21cs,shalwinsanju"
517,16866431,"TOMOKI O.","2026-09-14 02:22:01",0.947,9,tomoki0
518,16684796,kumk,"2026-09-12 04:15:19",0.947,3,kknagoya
519,16500008,"KAKA Minishijie","2026-09-12 05:17:46",0.947,46,kakaminishijie
520,16473769,"Niranjan Nakkala","2026-09-12 05:49:59",0.947,2,niranjanmudhiraj
521,16453666,"Ravi Ramakrishnan","2026-09-14 05:05:18",0.947,7,ravi20076
522,16712868,kishizaki-sci,"2026-09-13 00:50:02",0.947,7,superstringdev
523,16570510,关注塔菲喵，关注塔菲谢谢喵,"2026-09-14 14:54:43",0.947,38,"fangwangg,jiuchukuangren,ltcsmokeboi"
524,16575737,Furina,"2026-09-12 10:10:20",0.947,3,dfgtde
525,16839581,"Søren Ravn Andersen","2026-09-12 12:03:15",0.947,12,sorenravn
526,16802335,kojingbo,"2026-09-12 12:05:40",0.947,14,kojingbo
527,16724324,YunlinCity,"2026-09-12 16:18:06",0.947,79,yunlincity
528,16470362,"Munal Singh","2026-09-13 11:54:56",0.947,3,munalsingh
529,16454626,Suuuiiii4,"2026-09-14 09:34:59",0.947,106,bharath111l
530,16487273,"Tagir Analyzes","2026-09-14 20:48:11",0.947,10,tagirkhairutdinov
531,16809969,"Sinh Nguyễn Đức","2026-09-12 16:38:10",0.947,4,sinhnguync
532,16639290,"Hoorad Heidari","2026-09-12 17:15:53",0.947,15,hooradheidari
533,16551924,"Jean-François DAVID","2026-09-14 03:41:31",0.947,42,"jeanfranoisdavid,voldavid"
534,16732664,"Stefano Blando","2026-09-12 20:03:10",0.947,22,stefanoblando
535,16454574,today,"2026-09-12 22:44:25",0.947,51,today55
536,16877600,"Seva Gusev","2026-09-15 00:05:38",0.947,16,seva1232
537,16495913,KUJO_ISO,"2026-09-13 00:17:14",0.947,5,d6dqvw7rvqmxv
538,16749357,kuroko1t,"2026-09-14 11:02:22",0.947,36,kuroko1t
539,16607156,"Madiyar Khamzanov","2026-09-13 11:37:07",0.947,86,mkhamzanov
540,16479491,"Ernesto Santiesteban","2026-09-14 07:37:18",0.947,53,ernestosantiesteban
541,16530745,yuzio420,"2026-09-13 02:37:17",0.947,7,yuzio420
542,16455116,"Reyhan Ksatria","2026-09-13 05:36:01",0.947,23,reyhanksatria
543,16800114,"Syed Asad Ali","2026-09-13 19:59:00",0.947,14,syed3000
544,16879145,"Ismail Abu-shanab","2026-09-14 12:43:39",0.947,6,ismailabushanab06
545,16533544,victorriposati,"2026-09-13 08:45:59",0.947,30,victorriposati
546,16881810,gradfield21,"2026-09-13 10:02:42",0.947,4,gradfield21
547,16726794,"Giorgos I","2026-09-14 22:22:46",0.947,49,giorgosi
548,16548234,prod1gy,"2026-09-13 12:47:38",0.947,4,borealis27
549,16793873,YutaOkkotsu1661,"2026-09-13 13:53:31",0.947,10,yutaokkotsu1661
550,16508666,xthixsl_ml,"2026-09-14 21:16:00",0.947,33,xthistle999
551,16887065,"Asan Ashirov","2026-09-14 07:51:03",0.947,7,asanashirov
552,16454269,wqsh,"2026-09-15 03:15:40",0.947,180,xhhuang
553,16862129,"Kydyrbek Kozykorpesh","2026-09-13 19:49:10",0.947,3,kozykappa
554,16862594,linhaiy,"2026-09-14 19:47:27",0.947,11,linhaiy
555,16457663,SEteam,"2026-09-15 02:37:43",0.947,47,parejepareje
556,16876868,"Mr. Architect","2026-09-15 01:09:47",0.947,6,vietnguyen130593
557,16458905,0.0,"2026-09-14 00:14:36",0.947,4,sylvestervan
558,16806153,hisatarosu,"2026-09-15 02:27:47",0.947,12,tomako4390
559,16773424,4kut4,"2026-09-14 03:26:09",0.947,79,naokwmr
560,16808425,"Diya Sharma","2026-09-14 03:38:34",0.947,8,diyasharmanexa
561,16794589,caas_sicca,"2026-09-14 11:38:27",0.947,11,caassicca
562,16793646,vvts-bugbounty,"2026-09-14 13:22:41",0.947,20,vvtsbugbounty
563,16814682,"Tian Wang","2026-09-14 06:49:35",0.947,15,tianwang1210
564,16487122,"Arko Bera","2026-09-14 07:15:02",0.947,19,cartoonistbeard
565,16486075,Taisei_Tsuneki,"2026-09-14 07:17:38",0.947,2,taiseitsuneki
566,16768442,"Kazuki Sato","2026-09-14 10:14:47",0.947,10,kazukisato
567,16758351,"Kostas Tsolis","2026-09-14 07:59:24",0.947,18,tkostas
568,16840886,poijio,"2026-09-14 08:46:12",0.947,10,poijio
569,16465145,"Aryan Badmera","2026-09-14 09:04:11",0.947,46,"eggsysy,madhavdogra,shrutmude123"
570,16463229,SGY2512,"2026-09-14 14:19:20",0.947,82,sgy2512
571,16455622,ChenWenSheng,"2026-09-14 12:52:30",0.947,110,chenwensheng
572,16461278,"Erwin Huizenga","2026-09-14 15:58:45",0.947,98,erwinh
573,16591379,MaruanBOttoni,"2026-09-14 16:07:13",0.947,31,maruanbottoni
574,16710230,"Deep Thought","2026-09-14 17:11:13",0.947,44,deepakjnath
575,16484369,"Médéric Hurier (Fmind)","2026-09-15 02:46:08",0.947,124,freaxmind
576,16612585,Bijiumi,"2026-09-15 03:33:34",0.947,67,bijiumi
577,16595490,sigmaborov,"2026-09-14 20:04:27",0.947,3,sigmaborov
578,16585597,Sophie555,"2026-09-15 02:23:58",0.947,14,sophie555
579,16892728,"Yassmina Ouahman","2026-09-14 22:51:45",0.947,1,saynam
580,16878552,"Ha huy","2026-09-15 00:19:29",0.947,3,hahuyy
581,16893229,"Kayla L.","2026-09-15 02:24:26",0.947,5,kaylal915
582,16489886,habakan,"2026-09-15 01:42:36",0.947,23,kansukehabano
583,16757019,"Big Cells","2026-09-15 03:04:46",0.947,92,dmitriigluzdov
584,16583583,"Sushanth Tiruvaipati","2026-09-15 03:13:39",0.947,132,sushanthtiruvaipati
585,16790581,wzyxp_123,"2026-09-15 03:22:47",0.947,15,cloudssdut
586,16459107,Ayodeji,"2026-09-15 00:58:22",0.947,175,ayodejiibrahimlateef
587,16663122,Primes,"2026-09-13 09:03:07",0.947,56,lucasprime1
588,16460337,"Patrick Chan","2026-09-14 06:32:34",0.947,23,drpatrickchan
589,16876492,Adam,"2026-09-14 20:41:43",0.947,3,potonglantie93
590,16545148,"Arjun Sharma","2026-09-13 18:25:02",0.947,25,arjundsharma
591,16771942,mkai1981,"2026-09-11 17:45:47",0.947,10,mkai1981
592,16747924,"Matteo Tonello","2026-09-11 11:44:11",0.947,10,mtonello
593,16831825,noisyislands,"2026-09-14 18:16:28",0.947,16,noisyislands
594,16781240,Captainuknow,"2026-09-14 21:21:42",0.947,16,captainuknow
595,16878531,HayatoFujihara,"2026-09-14 10:00:04",0.947,12,hayatofujihara
596,16533628,"Joseph Adamski","2026-09-13 20:27:48",0.947,98,josephadamski91
597,16809422,Fanch,"2026-09-08 15:24:26",0.947,23,fanch123
598,16855155,Shibungi,"2026-09-14 05:29:08",0.947,5,shibungi
599,16712163,cf696666,"2026-09-14 02:48:29",0.947,22,cf33333
600,16479746,"Apoorva Ajay","2026-09-14 02:55:24",0.947,95,"apoorvada,jazivxt"
601,16491499,AyPy,"2026-09-10 23:05:05",0.947,76,aypyaypy
602,16701015,Yahalom,"2026-09-13 21:35:56",0.947,14,yahalom
603,16724789,fishcat,"2026-09-10 14:26:48",0.947,8,fishcat37
604,16774064,Apa,"2026-09-15 05:07:23",0.946,52,yasso1
605,16501843,Allen,"2026-09-14 13:32:31",0.946,77,zhengchy
606,16705972,"Nozomi Suzuki","2026-09-14 22:25:00",0.946,52,nozomisuzuki
607,16727854,"Andrey Chankin","2026-09-14 23:55:55",0.946,45,bluepill
608,16875702,Royboy,"2026-09-13 03:52:29",0.946,6,royboi1
609,16531419,"Kerem çelik","2026-09-14 11:40:39",0.946,48,keremelik
610,16724740,K.nosaka,"2026-09-10 12:07:23",0.946,8,kenseinosaka
611,16459411,Cyrus,"2026-09-14 17:15:44",0.946,50,jamalsaeedi
612,16721184,aks05410,"2026-09-14 23:33:37",0.946,47,aks05410
613,16549670,1m0ke,"2026-09-15 06:28:41",0.946,161,smokelate
614,16797089,"Udam Liyanage","2026-09-14 05:27:14",0.946,14,udamliyanage
615,16643630,"Alexander Ermachenko","2026-09-13 13:09:57",0.946,16,alexanderermachenko
616,16695540,frank9487,"2026-09-15 02:33:47",0.946,2,frank9487
617,16831145,"Aleix López","2026-09-09 23:38:09",0.946,5,aleixlopez
618,16880849,"Vijay Kumar N","2026-09-15 04:28:14",0.946,6,vijay1379
619,16685275,CurveCowboy,"2026-09-13 23:13:50",0.946,14,curvecowboy
620,16806007,Kifine,"2026-09-14 10:54:23",0.946,12,liaoyingxi
621,16488535,"Mitsuhiro Iizuka","2026-09-15 03:30:31",0.946,82,mitsuhiroiizuka
622,16533594,"Fayner Costa","2026-09-14 03:30:46",0.946,66,faynercosta
623,16877455,"Mohamed el.harery","2026-09-13 21:47:50",0.946,10,mohamedelharery
624,16609242,xiaoyukun1,"2026-09-14 16:42:30",0.946,51,"nizhenghong,xiaoyukun1"
625,16665908,"Mi Nguyễn","2026-09-10 08:34:03",0.946,43,minguynthithao
626,16791650,Tom&Jerry,"2026-09-13 21:45:43",0.946,34,tomjerry101
627,16691675,"Leonardo Viola10","2026-09-14 14:04:40",0.946,50,leonardoviola10
628,16781747,"guoxiang wangs","2026-09-14 13:02:26",0.946,9,guoxiangwangs
629,16495010,winstonton,"2026-09-14 12:26:09",0.946,16,winstonton
630,16876143,Taeyang,"2026-09-13 15:08:58",0.946,5,taeyangg4
631,16457107,HarshitSama,"2026-09-15 06:48:12",0.946,36,harshitsama
632,16886017,latentb,"2026-09-13 11:40:57",0.946,2,latentb
633,16810288,maco-macoo,"2026-09-14 07:01:58",0.946,17,macomacoo
634,16457348,"Maxim Ilyin","2026-09-08 19:56:40",0.946,6,fautei
635,16461541,hengck23,"2026-09-09 00:00:11",0.946,26,hengck23
636,16455603,yuki16,"2026-09-09 00:49:03",0.946,45,yuki16
